user_id,full_name,email,company_name,industry,company_size,country,acquisition_channel,signup_date
57,Susan Thomas,susan.thomas@crimsonstudio.com,Crimson Studio,Logistics,51-200,India,Referral,2024-06-20
58,Ingrid Smith,ingrid.smith@pulsetechnologies.com,Pulse Technologies,Real Estate,51-200,United Kingdom,Direct,2025-11-24
59,Jessica Brown,jessica.brown@pulsetechnologies.com,Pulse Technologies,Consulting,1-10,France,Organic Search,2026-04-04
60,Sofia Patel,sofia.patel@orbitlabs.com,Orbit Labs,Manufacturing,1000+,United States,Paid Ads,2026-05-19
61,Elizabeth Anderson,elizabeth.anderson@silverdigital.com,Silver Digital,Nonprofit,11-50,France,Organic Search,2025-10-28
62,Priya Andersson,priya.andersson@blueworks.com,Blue Works,Finance,11-50,France,Direct,2024-10-12
63,Ava Andersson,ava.andersson@orbitsolutions.com,Orbit Solutions,Healthcare,201-1000,United Kingdom,Organic Search,2025-05-14
64,James Moore,james.moore@northwindworks.com,Northwind Works,Manufacturing,1-10,Germany,Content Marketing,2024-09-04
65,Liam Silva,liam.silva@brightworks.com,Bright Works,Logistics,51-200,United States,Organic Search,2024-10-28
66,Ana Anderson,ana.anderson@granitestudio.com,Granite Studio,Healthcare,1-10,United States,Content Marketing,2024-12-26
67,Mateo Rossi,mateo.rossi@silvergroup.com,Silver Group,Healthcare,1000+,India,Content Marketing,2024-08-09
68,Michael Kowalski,michael.kowalski@northwindsystems.com,Northwind Systems,Healthcare,11-50,United States,Paid Ads,2024-08-20
69,Chen Martinez,chen.martinez@pioneercollective.com,Pioneer Collective,Consulting,11-50,United States,Direct,2024-04-15
70,Thomas Andersson,thomas.andersson@emberworks.com,Ember Works,Manufacturing,11-50,United States,Organic Search,2026-04-21
71,Hiroshi Martinez,hiroshi.martinez@quantumgroup.com,Quantum Group,Real Estate,51-200,Australia,Referral,2024-05-01
72,Liam Costa,liam.costa@deltasystems.com,Delta Systems,Real Estate,11-50,United States,Referral,2026-05-30
73,Susan Patel,susan.patel@northwindsystems.com,Northwind Systems,Finance,,United States,Organic Search,2025-11-07
74,Sven Taylor,sven.taylor@pulselabs.com,Pulse Labs,Healthcare,11-50,India,Paid Ads,2024-08-25
75,Ingrid Kim,ingrid.kim@northwindpartners.com,Northwind Partners,Media,1-10,United States,Referral,2024-04-27
76,Karen Lee,karen.lee@harborsystems.com,Harbor Systems,Logistics,11-50,United States,Organic Search,2025-03-25
77,Liam Williams,liam.williams@ivorylabs.com,Ivory Labs,Education,1-10,Australia,Paid Ads,2026-06-29
78,Hiroshi Martin,hiroshi.martin@brightsystems.com,Bright Systems,Marketing Agency,51-200,Canada,Organic Search,2025-08-13
79,Ingrid Anderson,ingrid.anderson@emberworks.com,Ember Works,Education,1-10,United States,Paid Ads,2025-04-26
80,Ava Martinez,ava.martinez@summitdigital.com,Summit Digital,Education,1-10,United States,Paid Ads,2024-02-07
81,James Kim,james.kim@granitecollective.com,Granite Collective,Nonprofit,51-200,United Kingdom,Organic Search,2025-02-27
82,Susan Rodriguez,susan.rodriguez@granitesolutions.com,Granite Solutions,Logistics,1-10,Canada,Paid Ads,2024-10-21
83,David Martinez,david.martinez@granitelabs.com,Granite Labs,Finance,201-1000,Spain,Paid Ads,2025-07-19
84,Elizabeth Taylor,elizabeth.taylor@pulsedigital.com,Pulse Digital,Manufacturing,1-10,Spain,Organic Search,2025-12-23
85,Sven Moore,sven.moore@pioneerworks.com,Pioneer Works,Real Estate,51-200,UNITED STATES,Social Media,2024-10-09
86,Karen Kowalski,karen.kowalski@harbortechnologies.com,Harbor Technologies,Marketing Agency,11-50,Canada,Referral,2025-11-06
87,Yuki Thomas,yuki.thomas@orbitgroup.com,Orbit Group,Real Estate,51-200,United States,Organic Search,2025-12-15
88,Yuki Wilson,yuki.wilson@pioneercollective.com,Pioneer Collective,Consulting,1-10,United States,Organic Search,2024-02-07
89,Noah Smith,noah.smith@pioneerpartners.com,Pioneer Partners,Marketing Agency,51-200,United States,Content Marketing,2026-06-10
90,Olga Patel,olga.patel@quantumstudio.com,Quantum Studio,Nonprofit,1-10,United Kingdom,Content Marketing,2026-05-22
91,Mateo Johnson,mateo.johnson@ivoryworks.com,Ivory Works,Healthcare,51-200,Spain,Content Marketing,2024-08-28
92,Michael Thomas,michael.thomas@silversystems.com,Silver Systems,Software,11-50,United States,Organic Search,2024-01-30
93,Hiroshi Kim,hiroshi.kim@silversolutions.com,Silver Solutions,Real Estate,1-10,Australia,Organic Search,2024-06-28
94,Noah Patel,noah.patel@crimsoncollective.com,Crimson Collective,Manufacturing,51-200,Singapore,Content Marketing,2024-09-18
95,Ana Martin,ana.martin@pulsepartners.com,Pulse Partners,Healthcare,11-50,United States,Organic Search,2025-12-07
96,Hiroshi Lopez,hiroshi.lopez@harborsystems.com,Harbor Systems,Media,1-10,United Kingdom,Paid Ads,2025-12-17
97,Patricia Costa,patricia.costa@ivorycollective.com,Ivory Collective,Healthcare,1-10,France,Direct,2026-05-02
98,Richard Lee,richard.lee@crimsonsolutions.com,Crimson Solutions,Media,1-10,Australia,Organic Search,2025-10-05
99,William Williams,william.williams@pulsestudio.com,Pulse Studio,Finance,11-50,United States,Paid Ads,2026-02-04
100,Sarah Kowalski,sarah.kowalski@silversystems.com,Silver Systems,Healthcare,1-10,France,Direct,2026-04-24
101,Elizabeth Rossi,elizabeth.rossi@bluepartners.com,Blue Partners,Education,11-50,United States,Social Media,2026-05-16
102,Mohammed Kim,mohammed.kim@crimsontechnologies.com,Crimson Technologies,Education,1-10,United States,Social Media,2025-01-25
103,Chen Hernandez,chen.hernandez@ivorygroup.com,Ivory Group,Manufacturing,1-10,Singapore,Organic Search,2025-10-25
104,John Martinez,john.martinez@emberworks.com,Ember Works,Nonprofit,11-50,United States,Organic Search,2024-04-09
105,Mateo Anderson,mateo.anderson@harborsolutions.com,Harbor Solutions,E-commerce,11-50,Brazil,Paid Ads,2026-06-25
106,Mohammed Miller,mohammed.miller@deltacollective.com,Delta Collective,E-commerce,11-50,Spain,Direct,2024-08-29
107,Patricia Wilson,patricia.wilson@crimsongroup.com,Crimson Group,Manufacturing,1-10,United States,Direct,2024-05-05
108,Patricia Silva,patricia.silva@orbitgroup.com,Orbit Group,Finance,51-200,United States,Social Media,2024-05-08
109,Joseph Hernandez,joseph.hernandez@pioneertechnologies.com,Pioneer Technologies,Marketing Agency,11-50,Spain,Organic Search,2024-01-03
110,Mary Jones,mary.jones@brightstudio.com,Bright Studio,Consulting,1-10,United States,Social Media,2026-03-19
111,Lucas Brown,lucas.brown@quantumcollective.com,Quantum Collective,Nonprofit,11-50,Germany,Social Media,2025-04-04
112,Lucas Martinez,lucas.martinez@deltalabs.com,Delta Labs,Real Estate,1-10,United Kingdom,Affiliate,2024-03-03
113,Jennifer Hernandez,jennifer.hernandez@ivorysolutions.com,Ivory Solutions,Consulting,11-50,Australia,Organic Search,2024-03-08
114,Lucas Martinez,lucas.martinez@deltadigital.com,Delta Digital,Logistics,51-200,United States,Paid Ads,2025-09-11
115,Susan Anderson,susan.anderson@deltagroup.com,Delta Group,Manufacturing,51-200,United Kingdom,Paid Ads,2025-02-27
116,Thomas Lopez,thomas.lopez@pioneercollective.com,Pioneer Collective,E-commerce,1-10,United States,Organic Search,2024-03-09
117,Chen Johnson,chen.johnson@harbordigital.com,Harbor Digital,E-commerce,201-1000,United Kingdom,Paid Ads,2025-07-29
118,Patricia Martinez,patricia.martinez@ivorysystems.com,Ivory Systems,Nonprofit,51-200,United States,Organic Search,2024-12-26
119,Chen Lopez,chen.lopez@vertexsystems.com,Vertex Systems,Real Estate,1000+,Netherlands,Organic Search,2025-08-10
120,Chen Smith,chen.smith@ivorysystems.com,Ivory Systems,Logistics,201-1000,France,Organic Search,2024-01-30
121,Elizabeth Martin,elizabeth.martin@summitworks.com,Summit Works,Software,11-50,United States,Content Marketing,2024-05-25
122,David Lopez,david.lopez@pulsestudio.com,Pulse Studio,Consulting,1-10,United States,Direct,2026-03-06
123,Jennifer Rodriguez,jennifer.rodriguez@deltapartners.com,Delta Partners,Real Estate,51-200,United States,Referral,2025-05-12
124,Charles Kim,charles.kim@harborcollective.com,Harbor Collective,Software,1000+,United States,Content Marketing,2025-06-23
125,Susan Rossi,susan.rossi@pioneersystems.com,Pioneer Systems,Software,11-50,Canada,Paid Ads,2024-10-23
126,Joseph Moore,joseph.moore@granitestudio.com,Granite Studio,Logistics,1-10,United States,Paid Ads,2024-03-14
127,Hiroshi Anderson,hiroshi.anderson@harborpartners.com,Harbor Partners,Healthcare,1-10,United States,Content Marketing,2025-12-27
128,Amara Thomas,amara.thomas@cascadeworks.com,Cascade Works,Finance,11-50,United Kingdom,Social Media,2025-03-23
129,Wei Davis,wei.davis@orbitsolutions.com,Orbit Solutions,E-commerce,1-10,Germany,Referral,2024-03-19
130,Elizabeth Davis,elizabeth.davis@vertexsolutions.com,Vertex Solutions,Consulting,51-200,United States,Organic Search,2024-09-19
131,Ava Thomas,ava.thomas@harbortechnologies.com,Harbor Technologies,Consulting,1000+,Australia,Content Marketing,2025-04-04
132,Priya Jones,priya.jones@deltaworks.com,Delta Works,Healthcare,11-50,Brazil,Paid Ads,2025-04-25
133,Noah Thomas,noah.thomas@nimbuslabs.com,Nimbus Labs,E-commerce,1000+,Australia,Social Media,2025-01-12
134,Yuki Thomas,yuki.thomas@harbordigital.com,Harbor Digital,Software,51-200,Canada,Content Marketing,2026-03-21
135,Emma Moore,emma.moore@pioneerlabs.com,Pioneer Labs,Education,1-10,Spain,Organic Search,2025-04-06
136,Liam Thomas,liam.thomas@fjorddigital.com,Fjord Digital,Education,11-50,Singapore,Organic Search,2025-09-16
137,Patricia Silva,patricia.silva@orbitworks.com,Orbit Works,Media,1-10,United Kingdom,Organic Search,2024-12-03
138,Sven Andersson,sven.andersson@pioneerstudio.com,Pioneer Studio,Marketing Agency,1-10,Singapore,Referral,2024-03-24
139,William Lee,william.lee@quantumsystems.com,Quantum Systems,Education,51-200,Brazil,Paid Ads,2025-07-26
140,Lucas Williams,lucas.williams@anchordigital.com,Anchor Digital,Healthcare,1-10,United States,Organic Search,2025-01-05
141,Joseph Jones,joseph.jones@pioneerworks.com,Pioneer Works,E-commerce,11-50,Canada,Social Media,2024-10-29
142,Wei Dubois,wei.dubois@ivorysolutions.com,Ivory Solutions,Marketing Agency,51-200,United States,Paid Ads,2025-09-03
143,Liam Johnson,liam.johnson@anchorstudio.com,Anchor Studio,Manufacturing,51-200,Australia,Content Marketing,2025-11-23
144,Jessica Martinez,jessica.martinez@embergroup.com,Ember Group,Consulting,11-50,Spain,Content Marketing,2025-01-11
145,Lucas Anderson,lucas.anderson@silvergroup.com,Silver Group,Healthcare,11-50,United States,Referral,2026-03-31
146,Lucas Andersson,lucas.andersson@vertexsystems.com,Vertex Systems,Healthcare,11-50,Canada,Social Media,2024-03-26
147,Joseph Kowalski,joseph.kowalski@deltastudio.com,Delta Studio,Real Estate,1-10,Canada,Paid Ads,2024-01-28
148,Mary Hernandez,mary.hernandez@vertexstudio.com,Vertex Studio,Software,51-200,United States,Organic Search,2026-03-21
149,Emma Thomas,emma.thomas@ivorylabs.com,Ivory Labs,Finance,11-50,Brazil,Organic Search,2024-03-22
150,Linda Rossi,linda.rossi@pulsegroup.com,Pulse Group,Finance,51-200,United Kingdom,Organic Search,2024-11-04
151,Ava Lee,ava.lee@granitelabs.com,Granite Labs,Finance,,India,Referral,2025-10-09
152,Hiroshi Anderson,hiroshi.anderson@silverworks.com,Silver Works,E-commerce,11-50,Mexico,Affiliate,2025-06-20
153,Mary Wilson,mary.wilson@emberlabs.com,Ember Labs,Education,1-10,United States,Paid Ads,2025-10-12
154,Michael Rossi,michael.rossi@harborstudio.com,Harbor Studio,Nonprofit,11-50,United States,Organic Search,2024-05-16
155,Emma Patel,emma.patel@silversolutions.com,Silver Solutions,Manufacturing,1-10,United States,Content Marketing,2024-03-05
156,Priya Costa,priya.costa@pulsedigital.com,Pulse Digital,Nonprofit,1-10,Canada,Affiliate,2025-02-11
157,Patricia Andersson,patricia.andersson@orbitsystems.com,Orbit Systems,Real Estate,51-200,Singapore,Social Media,2024-05-07
158,Barbara Taylor,barbara.taylor@emberstudio.com,Ember Studio,E-commerce,1-10,India,Referral,2026-03-27
159,Mateo Martinez,mateo.martinez@orbitworks.com,Orbit Works,Healthcare,11-50,United States,Paid Ads,2024-03-22
160,Ana Thomas,ana.thomas@nimbusstudio.com,Nimbus Studio,Healthcare,51-200,Australia,Affiliate,2025-09-21
161,Olga Lopez,olga.lopez@fjordsolutions.com,Fjord Solutions,Consulting,11-50,India,Organic Search,2024-02-01
162,Mohammed Lopez,mohammed.lopez@summittechnologies.com,Summit Technologies,Media,11-50,Canada,Referral,2024-02-03
163,William Moore,william.moore@cascadepartners.com,Cascade Partners,Finance,1-10,Spain,Content Marketing,2024-11-17
164,Chen Brown,chen.brown@crimsonsystems.com,Crimson Systems,Consulting,201-1000,United States,Paid Ads,2025-12-21
165,Robert Thomas,robert.thomas@silvercollective.com,Silver Collective,Education,51-200,India,Social Media,2024-03-30
166,Karen Andersson,karen.andersson@silversolutions.com,Silver Solutions,Finance,1-10,United States,Paid Ads,2026-03-23
167,Mary Lopez,mary.lopez@granitetechnologies.com,Granite Technologies,Nonprofit,201-1000,United States,Paid Ads,2025-01-12
168,Emma Moore,emma.moore@anchorpartners.com,Anchor Partners,Marketing Agency,11-50,Spain,Referral,2026-04-23
169,Ana Jones,ana.jones@granitetechnologies.com,Granite Technologies,Marketing Agency,201-1000,United Kingdom,Social Media,2024-07-05
170,Elizabeth Martinez,elizabeth.martinez@silversolutions.com,Silver Solutions,Finance,201-1000,United Kingdom,Direct,2024-11-26
171,Thomas Miller,thomas.miller@granitesystems.com,Granite Systems,Consulting,11-50,Germany,Referral,2024-05-08
172,Elizabeth Garcia,elizabeth.garcia@ivorytechnologies.com,Ivory Technologies,Consulting,201-1000,United States,Social Media,2024-12-11
173,Hiroshi Rodriguez,hiroshi.rodriguez@northwindtechnologies.com,Northwind Technologies,Software,11-50,Canada,Referral,2025-03-02
174,Emma Davis,emma.davis@summitsystems.com,Summit Systems,Software,11-50,United States,Organic Search,2025-04-09
175,Elizabeth Hernandez,elizabeth.hernandez@orbitstudio.com,Orbit Studio,Education,1-10,Canada,Organic Search,2025-02-12
176,Liam Davis,liam.davis@pioneerworks.com,Pioneer Works,Real Estate,11-50,Netherlands,Paid Ads,2024-02-21
177,Priya Costa,priya.costa@harborstudio.com,Harbor Studio,Manufacturing,11-50,Spain,Social Media,2024-07-13
178,Jennifer Wilson,jennifer.wilson@fjordcollective.com,Fjord Collective,Education,1-10,United States,Organic Search,2024-09-03
179,Emma Martinez,emma.martinez@granitelabs.com,Granite Labs,Marketing Agency,51-200,Singapore,Organic Search,2026-05-17
180,Olga Johnson,olga.johnson@harbordigital.com,Harbor Digital,Healthcare,11-50,United States,Paid Ads,2024-07-18
181,Amara Kim,amara.kim@ivoryworks.com,Ivory Works,Real Estate,1000+,United Kingdom,Affiliate,2024-05-11
182,Elizabeth Miller,elizabeth.miller@ivorydigital.com,Ivory Digital,Software,51-200,United States,Referral,2025-02-15
183,Elizabeth Lee,elizabeth.lee@fjordsolutions.com,Fjord Solutions,Education,1000+,United States,Direct,2024-12-01
184,Wei Moore,wei.moore@fjorddigital.com,Fjord Digital,Healthcare,1-10,Canada,Content Marketing,2025-05-16
185,Carlos Martin,carlos.martin@pulselabs.com,Pulse Labs,Media,51-200,France,Paid Ads,2025-09-03
186,Ingrid Taylor,ingrid.taylor@silverdigital.com,Silver Digital,Real Estate,51-200,United States,Content Marketing,2025-10-06
187,Linda Miller,linda.miller@brightcollective.com,Bright Collective,Real Estate,11-50,India,Paid Ads,2024-11-17
188,Patricia Nguyen,patricia.nguyen@pioneerdigital.com,Pioneer Digital,Media,11-50,Canada,Referral,2024-07-31
189,Mateo Hernandez,mateo.hernandez@granitestudio.com,Granite Studio,Logistics,51-200,India,Social Media,2025-11-23
190,Jessica Rodriguez,jessica.rodriguez@granitesystems.com,Granite Systems,Healthcare,51-200,France,Direct,2024-08-18
191,Emma Lopez,emma.lopez@granitesystems.com,Granite Systems,Media,201-1000,Germany,Organic Search,2024-10-21
192,Elizabeth Martinez,elizabeth.martinez@nimbussystems.com,Nimbus Systems,Manufacturing,51-200,Australia,Organic Search,2026-01-01
193,Sarah Costa,sarah.costa@granitesystems.com,Granite Systems,Logistics,1-10,Germany,Organic Search,2024-05-20
194,Joseph Johnson,joseph.johnson@vertexpartners.com,Vertex Partners,E-commerce,1-10,India,Content Marketing,2024-12-04
195,David Anderson,david.anderson@embercollective.com,Ember Collective,Healthcare,11-50,United States,Organic Search,2025-10-28
196,Hiroshi Davis,hiroshi.davis@granitelabs.com,Granite Labs,Marketing Agency,1-10,Mexico,Paid Ads,2024-06-28
197,Barbara Costa,barbara.costa@pulselabs.com,Pulse Labs,Consulting,1000+,United States,Paid Ads,2024-01-10
198,Mateo Moore,mateo.moore@embersolutions.com,Ember Solutions,Healthcare,1-10,United States,Referral,2026-05-21
199,Thomas Nguyen,thomas.nguyen@silverlabs.com,Silver Labs,Healthcare,51-200,Germany,Paid Ads,2026-01-24
200,Olga Kowalski,olga.kowalski@anchordigital.com,Anchor Digital,Media,1000+,United States,Organic Search,2024-12-01
201,James Rodriguez,james.rodriguez@summitgroup.com,Summit Group,Education,51-200,United States,Social Media,2025-04-02
202,Jessica Johnson,jessica.johnson@vertexcollective.com,Vertex Collective,Media,201-1000,Canada,Organic Search,2024-11-10
203,Linda Patel,linda.patel@pulsestudio.com,Pulse Studio,Marketing Agency,11-50,Canada,Organic Search,2025-09-21
204,Chen Costa,chen.costa@emberdigital.com,Ember Digital,Finance,51-200,France,Content Marketing,2026-04-01
205,Lucas Thomas,lucas.thomas@fjordstudio.com,Fjord Studio,E-commerce,11-50,United States,Direct,2024-03-20
206,Elizabeth Garcia,elizabeth.garcia@orbitdigital.com,Orbit Digital,Finance,11-50,India,Organic Search,2025-03-28
207,Patricia Thomas,patricia.thomas@pioneerdigital.com,Pioneer Digital,Software,51-200,Germany,Paid Ads,2025-03-01
208,Thomas Kowalski,thomas.kowalski@brightgroup.com,Bright Group,Real Estate,1-10,United Kingdom,Organic Search,2025-08-15
209,Robert Costa,robert.costa@emberlabs.com,Ember Labs,Marketing Agency,1000+,France,Paid Ads,2024-10-20
210,Yuki Thomas,yuki.thomas@summitpartners.com,Summit Partners,Media,1-10,Netherlands,Content Marketing,2024-03-23
211,Mateo Wilson,mateo.wilson@fjordsolutions.com,Fjord Solutions,Software,1000+,France,Affiliate,2026-01-15
212,Fatima Jackson,fatima.jackson@summitgroup.com,Summit Group,Marketing Agency,201-1000,United States,Paid Ads,2024-09-10
213,Carlos Lee,carlos.lee@brightgroup.com,Bright Group,Consulting,11-50,United States,Organic Search,2024-07-30
214,John Wilson,john.wilson@deltagroup.com,Delta Group,Software,1000+,United States,Organic Search,2025-07-06
215,Hiroshi Hernandez,hiroshi.hernandez@harbortechnologies.com,Harbor Technologies,Education,201-1000,United States,Content Marketing,2026-03-02
216,Carlos Martinez,carlos.martinez@crimsonlabs.com,Crimson Labs,Logistics,11-50,Singapore,Direct,2025-07-24
217,Ana Patel,ana.patel@summitdigital.com,Summit Digital,Real Estate,11-50,United States,Content Marketing,2024-11-22
218,Joseph Martinez,joseph.martinez@pioneercollective.com,Pioneer Collective,Real Estate,1-10,Germany,Referral,2024-02-29
219,Jennifer Costa,jennifer.costa@deltastudio.com,Delta Studio,Finance,11-50,United States,Referral,2024-04-04
220,Robert Miller,robert.miller@harbordigital.com,Harbor Digital,Education,201-1000,United States,Paid Ads,2024-08-10
221,Linda Muller,linda.muller@embergroup.com,Ember Group,Finance,1-10,United Kingdom,Referral,2025-12-13
222,Noah Jackson,noah.jackson@cascadesystems.com,Cascade Systems,Manufacturing,51-200,Canada,Paid Ads,2024-09-24
223,Priya Costa,priya.costa@northwindstudio.com,Northwind Studio,Consulting,51-200,Netherlands,Paid Ads,2024-11-16
224,Ingrid Martin,ingrid.martin@anchorsystems.com,Anchor Systems,Finance,51-200,United Kingdom,Organic Search,2024-06-05
225,Wei Rodriguez,wei.rodriguez@embercollective.com,Ember Collective,Education,51-200,United States,Organic Search,2025-04-16
226,Mateo Patel,mateo.patel@nimbusdigital.com,Nimbus Digital,E-commerce,51-200,Mexico,Social Media,2024-02-04
227,Joseph Williams,joseph.williams@pioneerlabs.com,Pioneer Labs,Education,11-50,United States,Referral,2024-08-11
228,Ava Smith,ava.smith@brightdigital.com,Bright Digital,Software,1-10,Germany,Paid Ads,2025-07-18
229,Fatima Silva,fatima.silva@silverworks.com,Silver Works,Finance,11-50,United States,Referral,2024-04-08
230,Olga Williams,olga.williams@cascadepartners.com,Cascade Partners,Logistics,51-200,United States,Referral,2025-04-15
231,John Williams,john.williams@summitpartners.com,Summit Partners,Software,51-200,Australia,Referral,2025-01-21
